page_num,raw_timestamp,headline,description,url,timestamp
32,05 Sep 2017 | 8:26 AM IST,"HDFC Bank among RBI list of 'too big to fail' lenders along with SBI, ICICI",India's largest lender SBI and private sector major ICICI Bank were classified as D-SIBs in 2015,https://www.business-standard.com/article/finance/rbi-includes-hdfc-bank-in-too-big-to-fail-list-along-with-sbi-icici-117090401171_1.html,2017-09-05 08:26:00
32,30 Oct 2017 | 4:17 AM IST,Q2 and Q3 will be bumper quarters for GDP: HDFC Chairman Deepak Parekh,Said life insurance is under-penetrated in the country and its future is good,https://www.business-standard.com/article/companies/q2-and-q3-will-be-bumper-quarters-for-gdp-hdfc-chairman-deepak-parekh-117102900588_1.html,2017-10-30 04:17:00
32,03 Jan 2018 | 11:03 PM IST,Subsidiaries now matter more for HDFC,"Core business, performance of subsidiaries and capital deployment will be closely monitored in 2018",https://www.business-standard.com/article/markets/subsidiaries-now-matter-more-for-hdfc-118010301310_1.html,2018-01-03 23:03:00
32,12 Jan 2018 | 1:49 PM IST,HDFC trades firm ahead of committee meeting for fund raising,"The stock was trading 1% higher at Rs 1,756 on BSE ahead of committee meeting on January 13, 2018 to consider fund raising plans.",https://www.business-standard.com/article/markets/hdfc-trades-firm-ahead-of-committee-meeting-for-fund-raising-118011200468_1.html,2018-01-12 13:49:00
32,13 Jan 2018 | 1:06 PM IST,HDFC raises Rs 111 billion from marquee investors,The company said the primary objective of the fundraising exercise is to participate in the preferential issue of HDFC Bank Ltd up to Rs 85 billion.,https://www.business-standard.com/article/companies/hdfc-raises-rs-111-billion-from-marquee-investors-118011300299_1.html,2018-01-13 13:06:00
32,13 Jan 2018 | 10:33 PM IST,"HDFC to raise up to Rs 130 billion through preference shares, QIP",This will be the first equity raising by the country's largest pure-play mortgage lender in over a decade,https://www.business-standard.com/article/finance/hdfc-to-raise-up-to-rs-130-billion-through-preference-shares-qip-118011300376_1.html,2018-01-13 22:33:00
32,15 Jan 2018 | 11:24 AM IST,HDFC hits record high as board approves Rs 130 billion fund raising plan,"The stock hit lifetime high of Rs 1,832, up 4% on BSE after its board approved fund raising worth Rs 130 billion through a combination of a preferential allotment and QIP.",https://www.business-standard.com/article/markets/hdfc-hits-record-high-as-board-approves-rs-130-billion-fund-raising-plan-118011500224_1.html,2018-01-15 11:24:00
32,15 Jan 2018 | 4:27 PM IST,"HDFC surpasses Maruti Suzuki, Hindustan Unilever in m-cap ranking","With an m-cap of Rs 2,987 billion, HDFC now features at fifth rank in the list by replacing fast moving consumer goods company Hindustan Unilever from this prestigious club.",https://www.business-standard.com/article/markets/hdfc-surpasses-maruti-suzuki-hindustan-unilever-in-m-cap-ranking-118011500659_1.html,2018-01-15 16:27:00
32,16 Jan 2018 | 4:47 AM IST,HDFC m-cap crosses Rs 3 trn for first time on Rs 130-bn fundraising plan,"Shares of HDFC gained 6% to an all-time high of Rs 1,870",https://www.business-standard.com/article/companies/hdfc-m-cap-crosses-rs-3-trn-for-first-time-on-rs-130-bn-fundraising-plan-118011500956_1.html,2018-01-16 04:47:00
32,29 Jan 2018 | 2:51 PM IST,HDFC hits new high post Q3 results,"Thus far in the month of January 2018, the stock rallied 15% as compared to 6.5% rise in the S&P BSE Sensex.",https://www.business-standard.com/article/markets/hdfc-hits-new-high-post-q3-results-118012900527_1.html,2018-01-29 14:51:00
31,29 Jan 2018 | 2:59 PM IST,HDFC net profit jumps 233% in in Oct-Dec quarter to Rs 56.70 billion,HDFC also announced that it had received an approval for the issuance of non-convertible debentures worth Rs 350 billion,https://www.business-standard.com/article/companies/hdfc-net-profit-jumps-233-in-in-oct-dec-quarter-to-rs-56-70-billion-118012900542_1.html,2018-01-29 14:59:00
31,20 Feb 2018 | 6:22 PM IST,HDFC disburses Rs 28-bn loans to 14k home buyers under urban housing scheme,The Modi government had launched the housing for all by 2022 in June 2015 and the disbursement is from that period,https://www.business-standard.com/article/finance/hdfc-disburses-rs-28-bn-loans-to-14k-home-buyers-under-urban-housing-scheme-118022000751_1.html,2018-02-20 18:22:00
31,05 Mar 2018 | 10:58 PM IST,HDFC raises Rs 18.94 billion via share sale to global investors,"The board has approved and declared closure of the qualified institutional placement (QIP) issue today, HDFC said in a filing to stock exchanges",https://www.business-standard.com/article/finance/hdfc-raises-rs-18-94-billion-via-share-sale-to-global-investors-118030501135_1.html,2018-03-05 22:58:00
31,23 Mar 2018 | 6:00 AM IST,HDFC valuations indicate upside for stock: Listing of biz units is positive,"While investor sentiment is down on public sector banks (PSBs) and some private corporate lenders, there are others which are expected to continue creating value for its shareholders. Housing Development Finance Corporation (HDFC) is one such.The HDFC stock has gained about 30 per cent over the past year as compared to PSBs on the Nifty, down 13.5 per cent; private corporate lenders have gained 15.3 per cent. After reporting a strong set of numbers in October-December 2017 (Q3, see table), a sum-of-the-parts (SOTP) valuation of the company looks attractive.SOTP valuations take into account those of all other business units or subsidiaries or associates of a parent company, in proportion to the stake. Apart from positive business potential, recent developments make the case stronger for a higher valuation of the consolidated entity.First, the company raised equity capital of around ~130 billion, through QIP (qualified institutional placement) and preferential allotment, in the ...",https://www.business-standard.com/article/markets/hdfc-valuations-indicate-upside-for-stock-listing-of-biz-units-is-positive-118032201378_1.html,2018-03-23 06:00:00
31,01 May 2018 | 1:41 AM IST,"Former Sebi chairman U K Sinha, Asian Paints' Jalaj Dani join HDFC board",The board also re-appointed Keki M Mistry as the MD of the company for three years,https://www.business-standard.com/article/companies/former-sebi-chairman-u-k-sinha-asian-paints-jalaj-dani-join-hdfc-board-118050100046_1.html,2018-05-01 01:41:00
31,01 May 2018 | 5:51 AM IST,HDFC: Rise in individual loans with focus on affordable housing is key,"HDFC's full year's profit, which surged 63 per cent, was boosted by a one-time income of Rs 52.6 billion by selling stake in subsidiaries and IPO of its life insurance arm",https://www.business-standard.com/article/companies/hdfc-rise-in-individual-loans-with-focus-on-affordable-housing-is-key-118050100002_1.html,2018-05-01 05:51:00
31,03 May 2018 | 4:27 PM IST,Fund Analysis: HDFC High Interest S/T Fund,Business Standard looks at the fund and its features,https://www.business-standard.com/article/free-newsletter/fund-analysis-hdfc-high-interest-s-t-fund-118050200665_1.html,2018-05-03 16:27:00
31,13 Jun 2018 | 4:27 PM IST,HDFC realty acquires stake in HomeKraft; to develop mid-income projects,The investment by HDFC Capital Affordable Real Estate Fund in HomeKraft is one of the rare entity level equity investments in the real estate sector,https://www.business-standard.com/article/companies/hdfc-realty-acquires-stake-in-homekraft-to-develop-mid-income-projects-118061300544_1.html,2018-06-13 16:27:00
31,14 Jun 2018 | 1:52 AM IST,HDFC 5th biggest consumer financial services company globally: Forbes,"In the consumer financial services category, HDFC's rank has moved up from 7th place last year",https://www.business-standard.com/article/pti-stories/hdfc-5th-biggest-consumer-financial-services-company-globally-forbes-118061300839_1.html,2018-06-14 01:52:00
31,02 Jul 2018 | 11:13 PM IST,HDFC Bank MD's remuneration declines to Rs 9.65cr in 2017-18,"The remuneration drawn by Puri and bank employees, in terms of ratio, stood at 209:1 meaning he took home 209 times more than the median employees' remuneration for the year",https://www.business-standard.com/article/finance/hdfc-bank-md-s-remuneration-declines-to-rs-9-65cr-in-2017-18-118070201165_1.html,2018-07-02 23:13:00
31,04 Jul 2018 | 10:06 PM IST,Succession planning in HDFC and its group firms a key agenda: Deepak Parekh,"Parekh said it is important to reiterate to all the shareholders that succession planning both, within HDFC and its group companies is a key agenda on each of the respective boards",https://www.business-standard.com/article/companies/succession-planning-in-hdfc-and-its-group-firms-a-key-agenda-deepak-parekh-118070401075_1.html,2018-07-04 22:06:00
31,05 Jul 2018 | 1:36 AM IST,Road to succession to be a smooth affair: HDFC chairman Deepak Parekh,"Ensuring 'frictionless transition' top priority; boards will need 18-24 months to evaluate options, says HDFC group chairman",https://www.business-standard.com/article/companies/road-to-succession-to-be-a-smooth-affair-hdfc-chairman-deepak-parekh-118070500036_1.html,2018-07-05 01:36:00
31,30 Jul 2018 | 11:14 PM IST,"HDFC Q1 net up 54% to Rs 21.90 bn, gets nod for $1.5 bn external borrowings",Its loan book grew by 18.5 per cent at Rs 3.71 trillion at end of June 2018 as against Rs 3.13 trillion a year ago,https://www.business-standard.com/article/finance/hdfc-q1-net-up-54-to-rs-21-90-bn-gets-nod-for-1-5-bn-external-borrowings-118073001377_1.html,2018-07-30 23:14:00
31,31 Jul 2018 | 6:41 AM IST,HDFC Q1 net profit jumps 53.7%: Surge in NPA ratio not worrisome,"HDFC reported good operational performance for Q1, with assets under management  growing 18 per cent year-on-year",https://www.business-standard.com/article/companies/hdfc-q1-net-profit-jumps-53-7-surge-in-npa-ratio-not-worrisome-118073001388_1.html,2018-07-31 06:41:00
31,02 Aug 2018 | 3:13 PM IST,HDFC trades lower for fourth straight day,"In past four trading sessions, the stock of the country's largest mortgage lender has fallen 5% as compared to 0.36% decline in the S&P BSE Sensex.",https://www.business-standard.com/article/markets/hdfc-trades-lower-for-fourth-straight-day-118080200710_1.html,2018-08-02 15:13:00
31,02 Aug 2018 | 11:36 PM IST,HDFC raises lending rate by 20 bps following Reserve Bank rate hike,"For women borrowers, loans up to Rs 3 mn will be available at 8.70% and above Rs 3 million at 8.8%",https://www.business-standard.com/article/pti-stories/hdfc-raises-lending-rate-by-20-bps-118080201436_1.html,2018-08-02 23:36:00
31,08 Aug 2018 | 2:24 AM IST,Lessons from HDFC,Widely-held shareholding is not the ideal solution,https://www.business-standard.com/article/opinion/lessons-from-hdfc-118080701530_1.html,2018-08-08 02:24:00
31,13 Aug 2018 | 9:21 PM IST,Sukthankar's exit not linked to search for my successor: Aditya Puri,"Sukthankar was considered the most likely successor to HDFC Bank Managing Director Aditya Puri, who retires in October 2020",https://www.business-standard.com/article/finance/sukthankar-s-exit-not-linked-to-search-for-my-successor-hdfc-md-puri-118081300180_1.html,2018-08-13 21:21:00
31,13 Aug 2018 | 9:55 PM IST,The brouhaha over the HDFC vote,"If we want more nuanced shareholder voting, we need to ensure that pools of capital and their managers reside in India. This alone will ensure a win for Indian industry",https://www.business-standard.com/article/opinion/the-brouhaha-over-the-hdfc-vote-118081301387_1.html,2018-08-13 21:55:00
31,02 Nov 2018 | 2:23 AM IST,"HDFC: Q2 operationally in line, one-off gains offset by credit loss","While expected credit loss was due to IL&FS, the company created additional buffer out of exceptional income",https://www.business-standard.com/article/companies/hdfc-q2-operationally-in-line-one-off-gains-offset-by-credit-loss-118110200022_1.html,2018-11-02 02:23:00
30,18 Nov 2018 | 8:11 PM IST,"HDFC disburses Rs 11 billion subsidy to 51,000 home buyers under PMAY","The company on an average has been approving 8,300 loans on a monthly basis to the EWS and LIG segment, with monthly such average approvals at approximately Rs 13.54 billion",https://www.business-standard.com/article/companies/hdfc-disburses-rs-11-billion-subsidy-to-51-000-home-buyers-under-pmay-118111800410_1.html,2018-11-18 20:11:00
30,20 Nov 2018 | 1:47 AM IST,HDFC raises Rs 5 billion by issuing masala bonds; stock up by 0.57%,It will offer a coupon of 8.75 per cent per annum payable semi-annually for tenor of 5 years and one day,https://www.business-standard.com/article/companies/hdfc-raises-rs-5-billion-by-issuing-masala-bonds-stock-up-by-0-57-118112000059_1.html,2018-11-20 01:47:00
30,03 Dec 2018 | 1:32 AM IST,HDFC Bank's new mobile app malfunction unfixed for over 6 days: Users,"Currently, there is no mobile application available to HDFC bank customers and the bank has not uploaded the older version of the app till the new version is fixed",https://www.business-standard.com/article/companies/hdfc-bank-s-new-mobile-app-malfunction-unfixed-for-over-5-days-users-118120200632_1.html,2018-12-03 01:32:00
30,06 Dec 2018 | 5:21 PM IST,NCLT dismisses HDFC Ltd's insolvency petition against RHC Holding,RHC Holding had contended in this matter that it is a non-banking finance company and thus it could not be brought under IBC code,https://www.business-standard.com/article/companies/nclt-dismisses-hdfc-ltd-s-insolvency-petition-against-rhc-holding-118120600571_1.html,2018-12-06 17:21:00
30,19 Dec 2018 | 12:51 PM IST,"HDFC twins, ICICI Bank, L&T among 26 stocks near record highs","Avenue Supermarts, which owns and operates D-Mart supermarket chain, Nestle India, Bata India and Colgate-Palmolive (India) hit new highs on Wednesday.",https://www.business-standard.com/article/markets/hdfc-twins-icici-bank-l-t-among-26-stocks-near-record-highs-118121900314_1.html,2018-12-19 12:51:00
30,01 Jan 2019 | 1:55 AM IST,Dampener for home loan borrowers: HDFC hikes lending rates by 0.10%,The move comes amid a system-wide hike in lending rates due to tight liquidity,https://www.business-standard.com/article/finance/dampener-for-home-loan-borrowers-hdfc-hikes-lending-rates-by-0-10-118123100979_1.html,2019-01-01 01:55:00
30,01 Jan 2019 | 3:02 PM IST,Master of finance,"Besides building the HDFC group into a formidable financial powerhouse, Deepak Parekh is also the key person that government and business leaders go to for advice",https://www.business-standard.com/article/companies/master-of-finance-119010100406_1.html,2019-01-01 15:02:00
30,03 Jan 2019 | 8:35 AM IST,"HDFC to consider raising Rs 45,000 crore via issuance of NCDs on Jan 29",The company's Board will consider the issuance of NCDs on private placement basis in a meeting on January 29,https://www.business-standard.com/article/finance/hdfc-to-consider-raising-rs-45-000-crore-via-issuance-of-ncds-on-jan-29-119010300008_1.html,2019-01-03 08:35:00
30,19 Jan 2019 | 9:49 PM IST,"HDFC Bank Q3 net profit rises 20% to Rs 5,586 crore","The bank had posted a net profit of Rs 4,642.6 crore in the October-December quarter of the last fiscal",https://www.business-standard.com/article/companies/hdfc-bank-q3-net-profit-rises-20-to-rs-5-586-crore-119011900795_1.html,2019-01-19 21:49:00
30,30 Jan 2019 | 2:56 AM IST,No cause for concern despite HDFC's below-par show; stock falls 1.5%,"Housing loan demand remains strong, asset quality under control with healthy provisioning in place",https://www.business-standard.com/article/companies/no-cause-for-concern-despite-hdfc-s-below-par-show-stock-falls-1-5-119012901247_1.html,2019-01-30 02:56:00
30,14 Mar 2019 | 1:05 AM IST,HDFC Life OFS retail investor portion garners 84% subscription,"Retail investors bid for 8.4 million shares as against 10 million on offer, data from the exchanges showed",https://www.business-standard.com/article/markets/hdfc-life-ofs-retail-investor-portion-garners-84-subscription-119031400052_1.html,2019-03-14 01:05:00
30,14 Mar 2019 | 2:33 AM IST,"HDFC's loan exposure to wholesale, developer segments may impact its stock","Since the beginning of this year, the housing finance firm's stock lost 6% against the 4% gain in Sensex",https://www.business-standard.com/article/markets/hdfc-s-loan-exposure-to-wholesale-developer-segments-may-impact-its-stock-119031400028_1.html,2019-03-14 02:33:00
30,14 Mar 2019 | 2:34 AM IST,HDFC Bank m-cap tops Rs 6-trillion as shares rise for 5th straight session,"At closing price of Rs 2,226, the lender was valued at Rs 605,933 crore",https://www.business-standard.com/article/markets/hdfc-bank-m-cap-tops-rs-6-trillion-as-shares-rise-for-5th-straight-session-119031400087_1.html,2019-03-14 02:34:00
30,13 May 2019 | 2:05 PM IST,"HDFC Q4 profit jumps 27% to Rs 2,862 cr; interest income rises 19%",The board has proposed a final dividend of Rs 17.50 per share and the proposed final dividend is in addition to the interim dividend of Rs 3.50 per share declared earlier,https://www.business-standard.com/article/pti-stories/hdfc-q4-profits-rises-27-pc-to-rs-2-862-crore-119051300385_1.html,2019-05-13 14:05:00
30,13 May 2019 | 11:29 PM IST,"Despite few misses, loan book growth helps HDFC ride through a tough year",Profitability and asset quality passed the test of difficult operating conditions; loan growth remains key to buck the trend,https://www.business-standard.com/article/companies/loan-book-growth-helps-hdfc-ride-through-a-tough-year-despite-few-misses-119051301121_1.html,2019-05-13 23:29:00
30,14 May 2019 | 1:40 AM IST,"HDFC Q4 profit rises 27% to Rs 2,862 cr, asset quality improves marginally","The net interest income of the mortgage lender for the quarter stood at Rs 3,161 crore against Rs 2,650 crore in Q4FY18",https://www.business-standard.com/article/companies/hdfc-q4-profit-rises-27-to-rs-2-862-crore-announces-%E2%82%B917-50-share-dividend-119051301122_1.html,2019-05-14 01:40:00
30,31 May 2019 | 1:43 AM IST,"HDFC disburses more than Rs 2,300 crore as subsidy under PMAY scheme","The country's largest mortgage lender HDFC Ltd Wednesday said it has disbursed subsidy of more than Rs 2,300 crore under the government's flagship housing scheme PMAY, benefiting over one lakh first time home buyers.
The company has disbursed subsidy amounting to over Rs 2,300 crore benefitting over 1,04,000 families under the Pradhan Mantri Awas Yojana (PMAY) credit linked subsidy scheme (CLSS), HDFC said in a statement.
The company has approved Rs 22,136 crore of home loans under CLSS to homebuyers belonging to the economically weaker section (EWS), low income group (LIG) and middle income groups (MIG), HDFC said.
The mortgage lender has partnered with Ministry of Housing & Urban Affairs  and the National Housing Bank (NHB) to work towards the government's goal of 'Affordable Housing for All'.
""The government's PMAY scheme is a growth accelerator programme that aims to provide affordable housing to people in the country. The thrust on housing is a recognition that a rapidly ...",https://www.business-standard.com/article/pti-stories/hdfc-disburses-rs-2-300-cr-as-subsidy-under-pmay-119052901254_1.html,2019-05-31 01:43:00
30,11 Jun 2019 | 10:46 PM IST,HDFC stock sees first downgrade by analysts since liquidity crunch,"Nomura, on Tuesday, cut its recommendation from 'Buy' to 'Neutral' citing fair valuations",https://www.business-standard.com/article/companies/hdfc-stock-sees-first-downgrade-by-analysts-since-liquidity-crunch-119061100884_1.html,2019-06-11 22:46:00
30,28 Jun 2019 | 12:57 AM IST,HDFC Ergo-Apollo Munich merger won't hurt existing policy contract,"In future, there would be review and rationalisation of products and their features",https://www.business-standard.com/article/companies/hdfc-ergo-apollo-munich-merger-won-t-hurt-existing-policy-contract-119062701502_1.html,2019-06-28 00:57:00
30,04 Jul 2019 | 12:31 AM IST,Conservative values helped HDFC face headwinds in FY19: Deepak Parekh,"The latter half of FY19 was challenging for several sectors across the Indian economy as liquidity tightened, aversion to risk increased and consumption slowed",https://www.business-standard.com/article/companies/conservative-values-helped-hdfc-face-headwinds-in-fy19-deepak-parekh-119070301372_1.html,2019-07-04 00:31:00
29,04 Jul 2019 | 5:40 PM IST,HDFC moves NCLT to keep mortgaged Jet Airways HQ out of bankruptcy process,"The consortium of 26 bankers led by State Bank took the grounded Jet Airways to NCLT to recover their dues of over Rs 8,500 crore",https://www.business-standard.com/article/companies/hdfc-moves-nclt-to-keep-jet-airways-headquarters-out-of-bankruptcy-process-119070400799_1.html,2019-07-04 17:40:00
29,07 Jul 2019 | 3:55 PM IST,"Seven of top-10 firms add Rs 53,732 cr in m-cap; HDFC biggest gainer","In the ranking of top-10 firms, TCS was placed at the number one position, followed by RIL",https://www.business-standard.com/article/markets/seven-of-top-10-firms-add-rs-53-732-cr-in-m-cap-hdfc-biggest-gainer-119070700425_1.html,2019-07-07 15:55:00
29,11 Jul 2019 | 12:47 AM IST,NCLAT rejects HDFC's plea seeking insolvency against RHC Holding,"The appellate tribunal said it found ""no merits"" in HDFC's petition and said that non-bank financial lenders come under the purview of the Reserve Bank of India",https://www.business-standard.com/article/pti-stories/nclat-dismisses-hdfc-s-insolvency-plea-against-rhc-holding-119071000330_1.html,2019-07-11 00:47:00
29,21 Jul 2019 | 9:20 PM IST,"Goldman-HDFC JV bets big on student housing, plans 75,000 beds in 18 months","They are adding capacity through acquisitions, beside new projects",https://www.business-standard.com/article/companies/goldman-hdfc-jv-bets-big-on-student-housing-plans-75-000-beds-in-18-months-119072100723_1.html,2019-07-21 21:20:00
29,30 Jul 2019 | 4:10 PM IST,"We believe in VG Siddhartha, still own 6% in CCD: Global buyout major KKR",KKR in a statement on Tuesday said it had invested in the popular coffee chain nine years ago and part-exited the investment last year,https://www.business-standard.com/article/companies/we-believe-in-vg-siddhartha-still-own-6-in-ccd-global-buyout-major-kkr-119073000796_1.html,2019-07-30 16:10:00
29,01 Aug 2019 | 12:43 AM IST,HDFC reduces prime lending rates on home loans by 10 bps from August 1,"For women borrowers, there is an extra 5 bps discount in each category of loans",https://www.business-standard.com/article/finance/hdfc-reduces-prime-lending-rates-on-home-loans-by-10-bps-from-august-1-119080100025_1.html,2019-08-01 00:43:00
29,02 Aug 2019 | 3:03 PM IST,"HDFC Q1 profit jumps 46% to Rs 3,203 cr, boosted by Gruh Finance stake sale","The company's profit was boosted by one-time gain of Rs 1,894.21 crore from stake sale in Gruh Finance",https://www.business-standard.com/article/markets/hdfc-posts-46-profit-growth-at-rs-3203-cr-revenue-at-rs-12-990-cr-119080200775_1.html,2019-08-02 15:03:00
29,03 Aug 2019 | 1:29 AM IST,"HDFC Q1 net profit rises 46% to Rs 3,203, interest income up 11%","On a consolidated basis, the housing financier's total revenue from operations stood at Rs 23,239.82 crore in Q1",https://www.business-standard.com/article/companies/hdfc-q1-net-profit-rises-46-to-rs-3-203-interest-income-up-11-119080300046_1.html,2019-08-03 01:29:00
29,03 Aug 2019 | 3:17 AM IST,"Banks have turned risk averse, says HDFC chairman Deepak Parekh","One is hopeful that normalcy will be restored soon and by the time the festive season sets in, says Parekh",https://www.business-standard.com/article/companies/banks-have-turned-risk-averse-says-hdfc-chairman-deepak-parekh-119080300084_1.html,2019-08-03 03:17:00
29,05 Aug 2019 | 12:59 AM IST,CEOs bank on festive cheer; India Inc hopes for improvement in second half,"Demand to pick up from festival season next month, say corporate leaders",https://www.business-standard.com/article/economy-policy/india-inc-worried-about-economy-but-optimistic-of-better-times-ahead-119080400595_1.html,2019-08-05 00:59:00
29,06 Aug 2019 | 12:29 AM IST,"Sterling and Wilson Solar IPO: Business model, diverse operations key",Shapoorji Pallonji & Company holds a 66% stake in SWS while the rest is held by Khurshed Yazdi Daruvala,https://www.business-standard.com/article/markets/sterling-and-wilson-solar-ipo-business-model-diverse-operations-key-119080600014_1.html,2019-08-06 00:29:00
29,06 Aug 2019 | 9:25 PM IST,"Tough times for real estate sector, need to find solution: HDFC MD",She pointed out that developers have been facing cash crunch following the liquidity crisis in the NBFC sector,https://www.business-standard.com/article/pti-stories/tough-times-for-real-estate-sector-need-to-find-solution-hdfc-md-119080601353_1.html,2019-08-06 21:25:00
29,06 Aug 2019 | 11:16 PM IST,Indiabulls Housing Finance: Banking licence key after June quarter blip,"Gross NPA ratio slips to 1.47%, worst in five years; incremental cost of funds escalate to 9.2%",https://www.business-standard.com/article/markets/indiabulls-housing-banking-license-may-be-imperative-to-normalise-business-119080601442_1.html,2019-08-06 23:16:00
29,15 Aug 2019 | 11:00 PM IST,NBFCs will be in goodwill hunting mode for some time to come: Experts,"NBFCs are unlikely to have it easy anytime soon; if anything, the pain is set to get deeper",https://www.business-standard.com/article/finance/nbfcs-will-be-in-goodwill-hunting-mode-for-some-time-to-come-experts-119081501004_1.html,2019-08-15 23:00:00
29,30 Aug 2019 | 10:28 AM IST,Gruh Finance gains 8% after HDFC sells 9% stake through block deal,"HDFC offloaded 64.7 million equity shares representing 8.8 per cent of total equity of GRUH Finance for worth of Rs 1,599 crore at an average price of Rs 247 per share, the NSE data shows.",https://www.business-standard.com/article/markets/gruh-finance-gains-8-after-stake-sale-by-hdfc-119083000185_1.html,2019-08-30 10:28:00
29,15 Sep 2019 | 11:25 AM IST,"Six of 10 most valued cos add Rs 50,580 cr in m-cap; SBI, ICICI Bank lead","The market cap of TCS dropped Rs 21,125.9 crore to Rs 8,03,516.90 crore",https://www.business-standard.com/article/markets/six-of-10-most-valued-cos-add-rs-50-580-cr-in-m-cap-sbi-icici-bank-lead-119091500196_1.html,2019-09-15 11:25:00
29,26 Sep 2019 | 11:20 AM IST,Two stocks that Sacchitanand Uttekar of Tradebulls Securities is bullish on,"Nifty outlook and top trading ideas by Sacchitanand Uttekar, DVP - Technical (Equity)",https://www.business-standard.com/article/markets/buy-ideas-by-sacchitanand-uttekar-of-tradebulls-securities-grasim-hdfc-119092600156_1.html,2019-09-26 11:20:00
29,01 Oct 2019 | 9:54 AM IST,"Top 10 biz headlines: Forever 21 to shut shop, core sector output, and more","From Forever 21 filing for bankruptcy to core sector output declining by 0.5%, here are the top 10 business headlines on Tuesday",https://www.business-standard.com/article/current-affairs/top-10-biz-headlines-forever-21-to-shut-shop-core-sector-output-and-more-119100100146_1.html,2019-10-01 09:54:00
29,11 Oct 2019 | 1:59 AM IST,"No way to protect normal savings, system brutally unfair: HDFC Chairman",He said trust and confidence were the backbone of any financial system and one should never underestimate the power of ethics and values,https://www.business-standard.com/article/companies/no-way-to-protect-normal-savings-system-brutally-unfair-hdfc-chairman-119101100050_1.html,2019-10-11 01:59:00
29,15 Oct 2019 | 1:17 AM IST,"HDFC slashes lending rate by 10 basis points, effective from Oct 15",New rates will now range between 8.25 per cent and 8.65 per cent and the change will benefit all existing customers,https://www.business-standard.com/article/pti-stories/hdfc-trims-lending-rate-by-10-basis-points-119101401075_1.html,2019-10-15 01:17:00
